Timestamp,car-id,car-type,gate-name
2016-05-21 08:38:43,20163116093107-139,1,general-gate1
2016-05-21 08:41:20,20163116093107-139,1,ranger-stop2
2016-05-21 08:43:33,20160821080848-469,5,entrance1
2016-05-21 08:44:20,20163116093107-139,1,ranger-stop0
2016-05-21 08:47:32,20163116093107-139,1,general-gate2
2016-05-21 08:50:21,20163621083643-745,1,general-gate7
2016-05-21 08:57:46,20163621083643-745,1,general-gate4
2016-05-21 08:59:00,20163116093107-139,1,general-gate5
2016-05-21 09:08:59,20163116093107-139,1,entrance4
2016-05-21 09:09:34,20163621083643-745,1,general-gate1
2016-05-21 09:09:36,20161418061406-876,2,camping3
2016-05-21 09:12:19,20163621083643-745,1,ranger-stop2
2016-05-21 09:15:32,20163621083643-745,1,ranger-stop0
2016-05-21 09:18:54,20163621083643-745,1,general-gate2
2016-05-21 09:23:20,20161418061406-876,2,general-gate7
2016-05-21 09:24:29,20162421092429-563,1,entrance2
2016-05-21 09:30:28,20161418061406-876,2,general-gate4
2016-05-21 09:31:03,20163621083643-745,1,general-gate5
2016-05-21 09:35:25,20163621083643-745,1,general-gate6
2016-05-21 09:37:56,20163721093756-14,1,entrance1
2016-05-21 09:41:51,20161418061406-876,2,general-gate1
2016-05-21 09:43:56,20164321094356-241,1,entrance4
2016-05-21 09:44:23,20163621083643-745,1,camping7
2016-05-21 09:44:31,20161418061406-876,2,ranger-stop2
2016-05-21 09:46:05,20162421092429-563,1,general-gate2
2016-05-21 09:47:36,20161418061406-876,2,ranger-stop0
2016-05-21 09:47:55,20164721094755-199,4,entrance4
2016-05-21 09:49:34,20162421092429-563,1,ranger-stop0
2016-05-21 09:50:51,20161418061406-876,2,general-gate2
2016-05-21 09:52:09,20163721093756-14,1,general-gate7
2016-05-21 09:52:52,20162421092429-563,1,ranger-stop2
2016-05-21 09:53:19,20164321094356-241,1,general-gate5
2016-05-21 09:55:43,20162421092429-563,1,general-gate1
2016-05-21 09:58:25,20164721094755-199,4,general-gate5
2016-05-21 09:59:50,20163721093756-14,1,general-gate4
2016-05-21 10:02:31,20161418061406-876,2,general-gate5
2016-05-21 10:04:10,20164321094356-241,1,general-gate2
2016-05-21 10:07:12,20164321094356-241,1,ranger-stop0
2016-05-21 10:07:50,20162421092429-563,1,general-gate4
2016-05-21 10:10:03,20164321094356-241,1,ranger-stop2
2016-05-21 10:10:35,20164721094755-199,4,general-gate2
2016-05-21 10:12:03,20163721093756-14,1,general-gate1
2016-05-21 10:12:30,20164321094356-241,1,general-gate1
2016-05-21 10:12:38,20161418061406-876,2,entrance4
2016-05-21 10:13:58,20164721094755-199,4,ranger-stop0
2016-05-21 10:14:54,20163721093756-14,1,ranger-stop2
2016-05-21 10:15:28,20162421092429-563,1,general-gate7
2016-05-21 10:17:11,20164721094755-199,4,ranger-stop2
2016-05-21 10:18:14,20163721093756-14,1,ranger-stop0
2016-05-21 10:19:56,20164721094755-199,4,general-gate1
2016-05-21 10:21:34,20164721094755-199,4,entrance0
2016-05-21 10:21:45,20163721093756-14,1,general-gate2
2016-05-21 10:23:01,20164321094356-241,1,general-gate4
2016-05-21 10:25:48,20163721093756-14,1,general-gate0
2016-05-21 10:26:08,20163217053256-155,1,camping0
2016-05-21 10:26:21,20162421092429-563,1,camping5
2016-05-21 10:29:38,20164321094356-241,1,general-gate7
2016-05-21 10:32:47,20163221103247-662,1,entrance4
2016-05-21 10:33:47,20163721093756-14,1,camping1
2016-05-21 10:33:54,20163721093756-14,1,camping1
2016-05-21 10:35:21,20163221103247-662,1,camping6
2016-05-21 10:35:31,20163221103247-662,1,camping6
2016-05-21 10:37:58,20163721103758-904,2P,ranger-base
2016-05-21 10:39:44,20163721103758-904,2P,gate8
2016-05-21 10:42:30,20164321094356-241,1,camping3
2016-05-21 10:42:39,20164321094356-241,1,camping3
2016-05-21 10:42:49,20163721093756-14,1,general-gate5
2016-05-21 10:44:13,20163217053256-155,1,general-gate7
2016-05-21 10:45:36,20163721103758-904,2P,gate5
2016-05-21 10:46:46,20163721103758-904,2P,ranger-stop6
2016-05-21 10:48:00,20163721103758-904,2P,gate6
2016-05-21 10:53:46,20163721093756-14,1,entrance4
2016-05-21 10:55:26,20164321094356-241,1,general-gate7
2016-05-21 10:56:40,20163221103247-662,1,entrance2
2016-05-21 10:58:58,20163217053256-155,1,entrance3
2016-05-21 10:59:28,20165921105928-923,2P,ranger-base
2016-05-21 11:01:12,20165921105928-923,2P,gate8
2016-05-21 11:02:03,20164321094356-241,1,general-gate4
2016-05-21 11:03:09,20163721103758-904,2P,general-gate7
2016-05-21 11:06:59,20165921105928-923,2P,gate5
2016-05-21 11:08:08,20165921105928-923,2P,ranger-stop6
2016-05-21 11:08:09,20160821110809-501,1,entrance1
2016-05-21 11:12:34,20164321094356-241,1,general-gate1
2016-05-21 11:15:02,20164321094356-241,1,ranger-stop2
2016-05-21 11:17:46,20163721103758-904,2P,ranger-stop4
2016-05-21 11:17:54,20164321094356-241,1,ranger-stop0
2016-05-21 11:20:55,20164321094356-241,1,general-gate2
2016-05-21 11:23:02,20160821110809-501,1,general-gate7
2016-05-21 11:25:48,20163721103758-904,2P,ranger-stop4
2016-05-21 11:31:05,20160821110809-501,1,general-gate4
2016-05-21 11:32:09,20163221113209-681,2,entrance4
2016-05-21 11:39:45,20164321094356-241,1,entrance2
2016-05-21 11:40:22,20163721103758-904,2P,general-gate7
2016-05-21 11:41:00,20163221113209-681,2,general-gate5
2016-05-21 11:43:52,20160821110809-501,1,general-gate1
2016-05-21 11:46:51,20160821110809-501,1,ranger-stop2
2016-05-21 11:50:21,20160821110809-501,1,ranger-stop0
2016-05-21 11:50:39,20165021115039-439,3,entrance1
2016-05-21 11:51:10,20165921105928-923,2P,ranger-stop6
2016-05-21 11:51:12,20163221113209-681,2,general-gate2
2016-05-21 11:52:22,20165921105928-923,2P,gate6
2016-05-21 11:54:01,20160821110809-501,1,general-gate2
2016-05-21 11:54:03,20163221113209-681,2,ranger-stop0
2016-05-21 11:55:29,20163721103758-904,2P,gate6
2016-05-21 11:56:45,20163721103758-904,2P,ranger-stop6
2016-05-21 11:56:46,20163221113209-681,2,ranger-stop2
2016-05-21 11:57:53,20163721103758-904,2P,gate5
2016-05-21 11:59:06,20163221113209-681,2,general-gate1
2016-05-21 11:59:29,20163721103758-904,2P,general-gate6
2016-05-21 12:00:02,20163621083643-745,1,camping7
2016-05-21 12:01:16,20160121120116-428,1,entrance4
2016-05-21 12:04:30,20165021115039-439,3,general-gate7
2016-05-21 12:07:14,20160821110809-501,1,general-gate5
2016-05-21 12:08:54,20163621083643-745,1,general-gate6
2016-05-21 12:09:25,20163721103758-904,2P,camping7
2016-05-21 12:12:53,20165921105928-923,2P,gate0
2016-05-21 12:12:59,20160121120116-428,1,general-gate5
2016-05-21 12:14:40,20165921105928-923,2P,gate1
2016-05-21 12:15:41,20165921105928-923,2P,camping0
2016-05-21 12:17:21,20163221113209-681,2,entrance3
2016-05-21 12:18:43,20160821110809-501,1,entrance4
2016-05-21 12:20:21,20165021115039-439,3,entrance3
2016-05-21 12:20:27,20163721103758-904,2P,camping7
2016-05-21 12:20:43,20165921105928-923,2P,camping0
2016-05-21 12:21:41,20165921105928-923,2P,gate1
2016-05-21 12:23:07,20163621083643-745,1,entrance2
2016-05-21 12:23:27,20165921105928-923,2P,gate0
2016-05-21 12:26:31,20160121120116-428,1,general-gate2
2016-05-21 12:30:16,20160121120116-428,1,ranger-stop0
2016-05-21 12:30:17,20163721103758-904,2P,general-gate6
2016-05-21 12:31:54,20163721103758-904,2P,gate5
2016-05-21 12:33:04,20163721103758-904,2P,ranger-stop6
2016-05-21 12:33:50,20160121120116-428,1,ranger-stop2
2016-05-21 12:34:18,20163721103758-904,2P,gate6
2016-05-21 12:36:31,20163621123631-177,5,entrance2
2016-05-21 12:36:53,20160121120116-428,1,general-gate1
2016-05-21 12:43:21,20164321124321-954,5,entrance3
2016-05-21 12:43:55,20165921105928-923,2P,gate6
2016-05-21 12:45:09,20165921105928-923,2P,ranger-stop6
2016-05-21 12:46:17,20165921105928-923,2P,gate5
2016-05-21 12:49:27,20163721103758-904,2P,general-gate7
2016-05-21 12:54:53,20165921105928-923,2P,gate4
2016-05-21 12:56:54,20165921105928-923,2P,ranger-stop5
2016-05-21 12:56:56,20165621125656-604,1,entrance2
2016-05-21 12:57:11,20165721125711-46,2,entrance3
2016-05-21 12:57:52,20163621123631-177,5,general-gate2
2016-05-21 13:00:59,20160121120116-428,1,entrance3
2016-05-21 13:01:18,20163621123631-177,5,ranger-stop0
2016-05-21 13:04:34,20163621123631-177,5,ranger-stop2
2016-05-21 13:07:22,20163621123631-177,5,general-gate1
2016-05-21 13:07:25,20164321124321-954,5,general-gate1
2016-05-21 13:08:57,20160821010857-705,1,entrance3
2016-05-21 13:10:17,20163721103758-904,2P,camping2
2016-05-21 13:10:28,20164321124321-954,5,ranger-stop2
2016-05-21 13:10:45,20165721125711-46,2,general-gate7
2016-05-21 13:12:56,20165921105928-923,2P,ranger-stop5
2016-05-21 13:14:02,20164321124321-954,5,ranger-stop0
2016-05-21 13:14:51,20165921105928-923,2P,gate4
2016-05-21 13:17:47,20164321124321-954,5,general-gate2
2016-05-21 13:19:42,20165721125711-46,2,camping4
2016-05-21 13:19:47,20165721125711-46,2,camping4
2016-05-21 13:19:59,20165621125656-604,1,general-gate2
2016-05-21 13:23:41,20165621125656-604,1,ranger-stop0
2016-05-21 13:25:26,20165921105928-923,2P,general-gate5
2016-05-21 13:27:13,20165621125656-604,1,ranger-stop2
2016-05-21 13:28:39,20165721125711-46,2,general-gate7
2016-05-21 13:29:28,20163621123631-177,5,entrance3
2016-05-21 13:29:36,20160821010857-705,1,general-gate1
2016-05-21 13:30:15,20165621125656-604,1,general-gate1
2016-05-21 13:31:18,20164321124321-954,5,general-gate5
2016-05-21 13:32:15,20160821010857-705,1,ranger-stop2
2016-05-21 13:35:07,20165721125711-46,2,general-gate4
2016-05-21 13:35:18,20160821010857-705,1,ranger-stop0
2016-05-21 13:38:32,20160821010857-705,1,general-gate2
2016-05-21 13:38:41,20165921105928-923,2P,general-gate2
2016-05-21 13:42:22,20165921105928-923,2P,ranger-stop0
2016-05-21 13:43:03,20164321124321-954,5,entrance4
2016-05-21 13:43:09,20165621125656-604,1,general-gate4
2016-05-21 13:45:22,20165721125711-46,2,general-gate1
2016-05-21 13:45:52,20165921105928-923,2P,ranger-stop2
2016-05-21 13:46:30,20164621014630-66,6,entrance0
2016-05-21 13:47:19,20163721103758-904,2P,camping2
2016-05-21 13:47:47,20165721125711-46,2,ranger-stop2
2016-05-21 13:50:34,20165721125711-46,2,ranger-stop0
2016-05-21 13:51:18,20165621125656-604,1,general-gate7
2016-05-21 13:52:54,20165921105928-923,2P,ranger-stop2
2016-05-21 13:53:30,20165721125711-46,2,general-gate2
2016-05-21 13:56:17,20165921105928-923,2P,ranger-stop0
2016-05-21 13:58:38,20160821010857-705,1,entrance2
2016-05-21 13:59:58,20165921105928-923,2P,general-gate2
2016-05-21 14:02:54,20165621125656-604,1,camping5
2016-05-21 14:03:18,20160321020318-842,2,entrance1
2016-05-21 14:04:05,20165721125711-46,2,general-gate5
2016-05-21 14:08:00,20163721103758-904,2P,general-gate7
2016-05-21 14:10:56,20164621014630-66,6,entrance3
2016-05-21 14:11:06,20161121021106-144,1,entrance0
2016-05-21 14:13:13,20165921105928-923,2P,general-gate5
2016-05-21 14:13:18,20165721125711-46,2,entrance4
2016-05-21 14:15:06,20160321020318-842,2,general-gate7
2016-05-21 14:21:29,20160321020318-842,2,general-gate4
2016-05-21 14:22:37,20161121021106-144,1,general-gate4
2016-05-21 14:23:10,20163721103758-904,2P,gate6
2016-05-21 14:24:26,20163721103758-904,2P,ranger-stop6
2016-05-21 14:24:33,20165921105928-923,2P,gate8
2016-05-21 14:25:34,20163721103758-904,2P,gate5
2016-05-21 14:26:20,20165921105928-923,2P,ranger-base
2016-05-21 14:29:05,20161121021106-144,1,general-gate7
2016-05-21 14:31:26,20163721103758-904,2P,gate8
2016-05-21 14:31:44,20163121023144-373,1,entrance2
2016-05-21 14:32:54,20160321020318-842,2,entrance0
2016-05-21 14:33:15,20163721103758-904,2P,ranger-base
2016-05-21 14:45:29,20161121021106-144,1,camping2
2016-05-21 14:46:17,20163121023144-373,1,general-gate6
2016-05-21 14:55:30,20163121023144-373,1,camping7
2016-05-21 14:55:35,20163121023144-373,1,camping7
2016-05-21 14:56:10,20165621025610-63,2,entrance1
2016-05-21 15:04:41,20163121023144-373,1,general-gate6
2016-05-21 15:08:32,20165621025610-63,2,general-gate7
2016-05-21 15:14:51,20161421031451-792,1,entrance1
2016-05-21 15:17:36,20161917061915-322,2,camping3
2016-05-21 15:19:18,20163121023144-373,1,entrance2
2016-05-21 15:22:36,20165621025610-63,2,entrance3
2016-05-21 15:26:32,20162621032632-655,1,entrance0
2016-05-21 15:27:17,20161421031451-792,1,general-gate7
2016-05-21 15:31:45,20161917061915-322,2,general-gate7
2016-05-21 15:36:53,20161421031451-792,1,camping5
2016-05-21 15:38:14,20162621032632-655,1,general-gate4
2016-05-21 15:39:06,20161917061915-322,2,general-gate4
2016-05-21 15:44:50,20162621032632-655,1,general-gate7
2016-05-21 15:50:47,20161917061915-322,2,general-gate1
2016-05-21 15:53:31,20161917061915-322,2,ranger-stop2
2016-05-21 15:56:42,20161917061915-322,2,ranger-stop0
2016-05-21 16:00:03,20161917061915-322,2,general-gate2
2016-05-21 16:01:54,20162621032632-655,1,camping0
2016-05-21 16:05:14,20160521040514-90,1,entrance0
2016-05-21 16:10:08,20161021041008-68,4,entrance4
2016-05-21 16:12:06,20161917061915-322,2,general-gate5
2016-05-21 16:19:44,20160521040514-90,1,general-gate4
2016-05-21 16:20:09,20161021041008-68,4,general-gate5
2016-05-21 16:22:35,20161917061915-322,2,entrance4
2016-05-21 16:27:55,20160521040514-90,1,general-gate7
2016-05-21 16:29:44,20162921042944-446,3,entrance3
2016-05-21 16:31:44,20161021041008-68,4,general-gate2
2016-05-21 16:34:59,20161021041008-68,4,ranger-stop0
2016-05-21 16:38:02,20161021041008-68,4,ranger-stop2
2016-05-21 16:40:40,20161021041008-68,4,general-gate1
2016-05-21 16:42:13,20161021041008-68,4,entrance0
2016-05-21 16:42:43,20164221044243-311,1,entrance3
2016-05-21 16:43:03,20162921042944-446,3,general-gate7
2016-05-21 16:43:06,20164321044306-102,2P,ranger-base
2016-05-21 16:44:38,20164321044306-102,2P,gate8
2016-05-21 16:49:05,20160521040514-90,1,camping0
2016-05-21 16:54:45,20164321044306-102,2P,general-gate5
2016-05-21 16:55:24,20162921042944-446,3,camping3
2016-05-21 17:02:04,20164221044243-311,1,general-gate1
2016-05-21 17:03:08,20164321044306-102,2P,gate3
2016-05-21 17:04:32,20164221044243-311,1,ranger-stop2
2016-05-21 17:05:00,20164321044306-102,2P,ranger-stop3
2016-05-21 17:06:56,20160621050656-468,2,entrance1
2016-05-21 17:07:24,20164221044243-311,1,ranger-stop0
2016-05-21 17:10:26,20164221044243-311,1,general-gate2
2016-05-21 17:20:52,20160621050656-468,2,general-gate7
2016-05-21 17:28:27,20160621050656-468,2,general-gate4
2016-05-21 17:29:09,20164221044243-311,1,camping8
2016-05-21 17:29:15,20164221044243-311,1,camping8
2016-05-21 17:30:10,20164221044243-311,1,general-gate3
2016-05-21 17:35:46,20164221044243-311,1,entrance2
2016-05-21 17:40:30,20160621050656-468,2,general-gate1
2016-05-21 17:43:19,20160621050656-468,2,ranger-stop2
2016-05-21 17:46:35,20160621050656-468,2,ranger-stop0
2016-05-21 17:50:02,20160621050656-468,2,general-gate2
2016-05-21 17:55:02,20164321044306-102,2P,ranger-stop3
2016-05-21 17:56:49,20164321044306-102,2P,gate3
2016-05-21 18:05:12,20164321044306-102,2P,general-gate5
2016-05-21 18:10:18,20164321044306-102,2P,gate5
2016-05-21 18:11:20,20164321044306-102,2P,ranger-stop6
2016-05-21 18:11:35,20160621050656-468,2,entrance2
2016-05-21 18:12:25,20164321044306-102,2P,gate6
2016-05-21 18:25:06,20162521062506-443,4,entrance0
2016-05-21 18:26:26,20162521062506-443,4,general-gate1
2016-05-21 18:28:47,20162521062506-443,4,ranger-stop2
2016-05-21 18:29:04,20164321044306-102,2P,gate7
2016-05-21 18:30:10,20164321044306-102,2P,ranger-stop7
2016-05-21 18:31:31,20162521062506-443,4,ranger-stop0
2016-05-21 18:34:22,20162521062506-443,4,general-gate2
2016-05-21 18:44:39,20162521062506-443,4,general-gate5
2016-05-21 18:47:12,20164321044306-102,2P,ranger-stop7
2016-05-21 18:48:15,20164321044306-102,2P,gate7
2016-05-21 18:53:36,20162521062506-443,4,entrance4
2016-05-21 19:04:50,20164321044306-102,2P,gate6
2016-05-21 19:05:56,20164321044306-102,2P,ranger-stop6
2016-05-21 19:06:55,20164321044306-102,2P,gate5
2016-05-21 19:12:05,20164321044306-102,2P,gate8
2016-05-21 19:13:42,20164321044306-102,2P,ranger-base
2016-05-21 19:19:13,20161921071913-653,1,entrance3
2016-05-21 19:42:30,20161921071913-653,1,entrance0
2016-05-21 20:58:34,20165821085834-177,3,entrance0
2016-05-21 20:59:56,20165821085834-177,3,general-gate1
2016-05-21 21:02:22,20165821085834-177,3,ranger-stop2
2016-05-21 21:05:09,20165821085834-177,3,ranger-stop0
2016-05-21 21:05:32,20160521090532-416,4,entrance3
2016-05-21 21:08:06,20165821085834-177,3,general-gate2
2016-05-21 21:08:18,20164319034355-175,2,camping5
2016-05-21 21:18:59,20164319034355-175,2,general-gate7
2016-05-21 21:25:59,20162521092559-246,5,entrance0
2016-05-21 21:26:29,20164319034355-175,2,general-gate4
2016-05-21 21:26:29,20165821085834-177,3,entrance2
2016-05-21 21:30:02,20160521090532-416,4,entrance0
2016-05-21 21:39:58,20164319034355-175,2,entrance0
2016-05-21 21:46:11,20161318071302-141,2,camping5
2016-05-21 21:47:14,20163015053019-83,2,camping5
2016-05-21 21:50:54,20162521092559-246,5,entrance3
2016-05-21 21:56:28,20163015053019-83,2,general-gate7
2016-05-21 21:57:50,20161318071302-141,2,general-gate7
2016-05-21 22:02:56,20163015053019-83,2,general-gate4
2016-05-21 22:11:12,20161121101112-120,2,entrance1
2016-05-21 22:13:15,20163015053019-83,2,general-gate1
2016-05-21 22:14:18,20161421101418-239,2,entrance0
2016-05-21 22:15:05,20161318071302-141,2,entrance3
2016-05-21 22:15:41,20163015053019-83,2,ranger-stop2
2016-05-21 22:15:57,20161421101418-239,2,general-gate1
2016-05-21 22:18:30,20163015053019-83,2,ranger-stop0
2016-05-21 22:18:49,20161421101418-239,2,ranger-stop2
2016-05-21 22:21:28,20163015053019-83,2,general-gate2
2016-05-21 22:22:11,20161421101418-239,2,ranger-stop0
2016-05-21 22:23:22,20161121101112-120,2,general-gate7
2016-05-21 22:25:42,20161421101418-239,2,general-gate2
2016-05-21 22:29:57,20161121101112-120,2,general-gate4
2016-05-21 22:39:57,20163015053019-83,2,entrance2
2016-05-21 22:40:26,20161121101112-120,2,general-gate1
2016-05-21 22:42:53,20161121101112-120,2,ranger-stop2
2016-05-21 22:45:44,20161121101112-120,2,ranger-stop0
2016-05-21 22:47:39,20161421101418-239,2,entrance2
2016-05-21 22:48:44,20161121101112-120,2,general-gate2
2016-05-21 23:03:36,20160321110336-823,5,entrance0
2016-05-21 23:04:58,20160321110336-823,5,general-gate1
2016-05-21 23:07:20,20160321110336-823,5,ranger-stop2
2016-05-21 23:07:29,20161121101112-120,2,entrance2
2016-05-21 23:10:06,20160321110336-823,5,ranger-stop0
2016-05-21 23:13:01,20160321110336-823,5,general-gate2
2016-05-21 23:19:51,20161921111951-808,1,entrance1
2016-05-21 23:23:30,20160321110336-823,5,general-gate5
2016-05-21 23:32:21,20161921111951-808,1,general-gate7
2016-05-21 23:32:37,20160321110336-823,5,entrance4
2016-05-21 23:39:07,20161921111951-808,1,general-gate4
2016-05-21 23:44:40,20164421114440-360,5,entrance4
2016-05-21 23:49:53,20161921111951-808,1,general-gate1
2016-05-21 23:52:25,20161921111951-808,1,ranger-stop2
2016-05-21 23:54:30,20164421114440-360,5,general-gate5
2016-05-21 23:55:20,20161921111951-808,1,ranger-stop0
2016-05-21 23:58:26,20161921111951-808,1,general-gate2
2016-05-22 00:02:34,20160222120234-310,4,entrance2
2016-05-22 00:05:54,20164421114440-360,5,general-gate2
2016-05-22 00:09:05,20164421114440-360,5,ranger-stop0
2016-05-22 00:09:33,20161921111951-808,1,general-gate5
2016-05-22 00:12:05,20164421114440-360,5,ranger-stop2
2016-05-22 00:14:39,20164421114440-360,5,general-gate1
2016-05-22 00:19:12,20161921111951-808,1,entrance4
2016-05-22 00:23:27,20160222120234-310,4,general-gate2
2016-05-22 00:25:41,20164421114440-360,5,general-gate4
2016-05-22 00:26:48,20160222120234-310,4,ranger-stop0
2016-05-22 00:29:59,20160222120234-310,4,ranger-stop2
2016-05-22 00:32:38,20164421114440-360,5,general-gate7
2016-05-22 00:32:43,20160222120234-310,4,general-gate1
2016-05-22 00:44:25,20160222120234-310,4,general-gate4
2016-05-22 00:45:29,20164421114440-360,5,entrance1
2016-05-22 00:51:47,20160222120234-310,4,general-gate7
2016-05-22 00:59:05,20165922125905-401,3,entrance2
2016-05-22 01:05:25,20160222120234-310,4,entrance1
2016-05-22 01:17:22,20165922125905-401,3,entrance4
2016-05-22 03:43:58,20164322034358-37,4,entrance2
2016-05-22 04:03:25,20164322034358-37,4,general-gate2
